"unitid","institution name","year","institution name","HD2024.Institution name alias","HD2024.Street address or post office box","HD2024.City location of institution","HD2024.State abbreviation","HD2024.ZIP code","HD2024.Institution's internet website address","HD2024.Employer Identification Number","HD2024.UNITID for merged schools","HD2024.Identification number of multi-institution or multi-campus organization","HD2024.County name","HD2024.Longitude location of institution","HD2024.Latitude location of institution","EF2024D.Student-to-faculty ratio","DRVHR2024.Total FTE staff","F2324_F2.Total unrestricted operating revenues","F2324_F2.Change in net assets","F2324_F2.Total net assets","F2324_F2.Total expenses","F2324_F3.Pretax income","F2324_F3.Total revenues","F2324_F3.Total assets","F2324_F3.Total expenses"
"485388","Hollywood Institute of Beauty Careers-Casselberry","2024","Hollywood Institute of Beauty Careers-Casselberry","","1271 Semoran Boulevard","Casselberry","Florida","32707-7103","www.hi.edu/","651025807","-2","Beauty Careers Institute Inc.","Seminole County","-81.321511","28.633003","25","29.33",,,,,,,,
"485397","Empire Beauty School-Cheltenham","2024","Empire Beauty School-Cheltenham","","Cedarbrook Plaza, 1000 Easton Road","Wyncote","Pennsylvania","19095","www.empire.edu/","208939053","-2","EEG Inc.","Montgomery County","-75.168640","40.082265","23","11.33",,,,,,,,
"485403","High Tech High Graduate School of Education","2024","High Tech High Graduate School of Education","","2861 Womble Road","San Diego","California","92106","https://hthgse.edu/","270716971","-2","Not applicable","San Diego County","-117.217661","32.732001",,"52.33","11585686","801464","5625900","11347184",,,,
"485412","Coachella Valley Beauty College-Hemet","2024","Coachella Valley Beauty College-Hemet","CV Beauty College","3643 W. Florida Ave.","Hemet","California","92545","cvbeautycollege.com/","800514555","-2","Coachella Valley Beauty College Inc","Riverside County","-117.010783","33.745675","19","6.33",,,,,,,,
"485458","Coastal Pines Technical College","2024","Coastal Pines Technical College","","1701 Carswell Ave","Waycross","Georgia","31503","https://www.coastalpines.edu/","580974519","-2","GA - Technical College System of Georgia","Ware County","-82.382100","31.212781","15","250.66",,,,,,,,
"485467","Carrington College-Administrative Office","2024","Carrington College-Administrative Office","Carrington College-Administrative Office","8909 Folsom Blvd.","Sacramento","California","95826","https://carrington.edu/","943166490","-2","San Joaquin Valley College Inc.","Sacramento County","-121.371383","38.556104",,"38.00",,,,,"3412686","166128270","79779771","162715583"
"485476","Studio Beauty School","2024","Studio Beauty School","","10001 E Sprague Ave","Spokane Valley","Washington","99206","https://www.studiobeautyschool.com/","900275958","-2","Not applicable","Spokane County","-117.270239","47.657655","10","12.00",,,,,,,,
"485485","Latin Beauty Academy","2024","Latin Beauty Academy","","6348 forest hill blvd","greenacres","Florida","33415-6104","www.latinbeautyacademy.edu/","205769727","-2","Not applicable","Palm Beach County","-80.143681","26.649510","25","24.99",,,,,,,,
"485494","Associated Barber College of San Diego","2024","Associated Barber College of San Diego","","1333 5th Avenue","San Diego","California","92101-4210","associatedbarbercollege.edu/","330989965","-2","Not applicable","San Diego County","-117.159908","32.719318","15","7.66",,,,,,,,
"485500","ABCO Technology","2024","ABCO Technology","","4314 W. Slauson Ave 2nd Floor","Los Angeles","California","90043-1551","www.abcotechnology.edu/","731676835","-2","Not applicable","Los Angeles County","-118.350978","33.988685","36","12.00",,,,,"0","2694699","3397776","2082953"
"485519","Lionel University","2024","Lionel University","Lionel","1013 Mark Avenue","Carpinteria","California","93013-2912","lionel.edu/","770273037","-2","Not applicable","Santa Barbara County","-119.486417","34.387680","24","23.67",,,,,"0","3319049","1015571","4035099"
"485546","California Intercontinental University","2024","California Intercontinental University","","101 South Reid Street, Suite 307","Sioux Falls","South Dakota","57103","https://www.caluniversity.edu/","020681380","-2","Not applicable","Minnehaha County","-96.723619","43.547576","16","87.33",,,,,"4995083","4995222","2111327","5064399"
"485564","Infinity College","2024","Infinity College","","2600 Louisiana Avenue","Lafayette","Louisiana","70501-8833","www.infinitycollege.edu/","273134775","-2","Not applicable","Lafayette Parish","-91.999354","30.250488","23","20.34",,,,,"0","2479986","2530937","2288640"
"485573","Universal Healthcare Careers College","2024","Universal Healthcare Careers College","","1625 West Olympic Boulevard, Suite 708","Los Angeles","California","90015-3811","www.uhcc.edu/","263470515","-2","Not applicable","Los Angeles County","-118.274771","34.049900","30","15.00",,,,,,,,
"485591","New Beginnings Beauty Academy","2024","New Beginnings Beauty Academy","","1609 W 26TH AVE","Pine Bluff","Arkansas","71603","nbbacosmetology.com/","300685232","-2","Not applicable","Jefferson County","-92.019193","34.203735","9","7.00",,,,,,,,
"485607","Dolce The Academy","2024","Dolce The Academy","Dolce Academy","91 Schraffts Drive  Suite 7","Waterbury","Connecticut","06705","www.dolceacademy.edu/","202343270","-2","Not applicable","Naugatuck Valley Planning Regi","-72.991263","41.540983","15","6.66",,,,,,,,
"485698","American College of the Building Arts","2024","American College of the Building Arts","","649 Meeting Street","Charleston","South Carolina","29403-4223","acba.edu/","571075250","-2","Not applicable","Charleston County","-79.946888","32.805094","8","25.33","3966841","65375","7092233","4110459",,,,
"485704","River Valley School of Massage","2024","River Valley School of Massage","","2003 East Parkway Drive","Russellville","Arkansas","72802","https://www.rvsmassage.com/","429596647","-2","Not reported","Pope County","-93.110811","35.283110",,,,,,,,,,
"485768","Atlantis University","2024","Atlantis University","","1011 Sunnybrook Road","Miami","Florida","33136","https://atlantisuniversity.edu/","161691262","-2","Not applicable","Miami-Dade County","-80.211287","25.786495","25","109.32",,,,,"209279","13104693","13155586","9473065"
"485801","Westchester School for Medical & Dental Assistants","2024","Westchester School for Medical & Dental Assistants","","1053 Saw Mill River Road","Ardsley","New York","10502","www.wsmda.edu/","562443907","-2","Not applicable","Westchester County","-73.842769","41.023908","20","10.00",,,,,,,,
"485856","Studio Incamminati","2024","Studio Incamminati","Studio Incamminati, School for Contemporary Realist Art","1901 S. 9th Street, Bok 7th Floor","Philadelphia","Pennsylvania","19148-2384","www.studioincamminati.edu/","200151437","-2","Not applicable","Philadelphia County","-75.160105","39.925181","11","2.66",,,,,,,,
"485874","Salon Boutique Academy","2024","Salon Boutique Academy","","4135 Belt Line Road Suite 102","Addison","Texas","75001-4399","www.salonboutiqueacademy.com/","452720958","-2","Not applicable","Dallas County","-96.841676","32.954908","23","10.00",,,,,,,,
"485926","GA Beauty & Barber School","2024","GA Beauty & Barber School","","3301 North Ware Road Suite A-C","McAllen","Texas","78501-3309","www.gabeautybarber.com/","463849406","-2","Not applicable","Hidalgo County","-98.257166","26.237585","25","13.66",,,,,,,,
"485953","The Recording Conservatory of Austin","2024","The Recording Conservatory of Austin","","4615 City Park Road","Austin","Texas","78730-3004","trcoa.edu/","271457937","-2","Not applicable","Travis County","-97.831161","30.360236","1","7.33",,,,,"0","901936","538223","794578"
"485962","VH Barber & Styling Academy","2024","VH Barber & Styling Academy","VH Academy","1701 Old Minden Rd., Suite 19","Bossier City","Louisiana","71111-4409","vhacademy.edu/","262595657","-2","Not applicable","Bossier Parish","-93.717542","32.517057","12","6.00",,,,,,,,
"485999","Bet Medrash Gadol Ateret Torah","2024","Bet Medrash Gadol Ateret Torah","","1750 East Fourth Street","Brooklyn","New York","11223-1933","betmedrashgadolaterettorah.com/","272128167","-2","Not applicable","Kings County","-73.969945","40.607809","6","24.00","8110713","401747","6863894","7708966",,,,
"486017","Yeshiva Ohr Yisrael","2024","Yeshiva Ohr Yisrael","Yeshiva Gedola Ohr Yisrael","2899 Nostrand Avenue","Brooklyn","New York","11229-1817","www.yoy.edu/","113618826","-2","Not applicable","Kings County","-73.944041","40.613590","5","7.67","3510028","371558","8407797","3138470",,,,
"486026","Yeshiva Sholom Shachna","2024","Yeshiva Sholom Shachna","","401 Elmwood Avenue","Brooklyn","New York","11230","https://yeshivasholomshachna.com/","113155803","-2","Not applicable","Kings County","-73.973431","40.627500","22","9.00","2119541","288782","9654746","1830759",,,,
"486053","Bethlehem College & Seminary","2024","Bethlehem College & Seminary","","720 13th Avenue South","Minneapolis","Minnesota","55415-1793","bcsmn.edu/","270680532","-2","Not applicable","Hennepin County","-93.255399","44.968872","11","30.34","5390229","-367956","6151230","5698506",,,,
"486080","Elmezzi Graduate School of Molecular Medicine","2024","Elmezzi Graduate School of Molecular Medicine","","350 Community Drive","Manhasset","New York","11030-3816","www.northwell.edu/education-and-resources/elmezzi-graduate-school-of-molecular-medicine","112673595","-2","Not applicable","Nassau County","-73.702257","40.775582",,"44.00","1145354","1838526","23925793","1145354",,,,
"486123","Theatre of Arts","2024","Theatre of Arts","TOA","6752 Hollywood Blvd","Hollywood","California","90028","www.toa.edu/","951519423","-2","Campus Hollywood","Los Angeles County","-118.337582","34.101265","3","11.34",,,,,"0","574746","11621","839449"
"486141","Westchester College of Nursing & Allied Health","2024","Westchester College of Nursing & Allied Health","","8939 South Sepulveda Boulevard #302","Los Angeles","California","90045-3647","www.westchestercollege.edu/","274707732","-2","Not applicable","Los Angeles County","-118.396511","33.954870",,,,,,,,,,
"486150","Treasure Coast Technical College","2024","Treasure Coast Technical College","","4680 28th Court","Vero Beach","Florida","32967-3527","tctc.indianriverschools.org/","596000673","-2","Not applicable","Indian River County","-80.413849","27.678049","11","24.00",,,,,,,,
"486169","American College of Barbering","2024","American College of Barbering","","11320 North Preston Highway","Louisville","Kentucky","40229-2862","www.americancollegeofbarbering.com/","-1","-2","Not applicable","Jefferson County","-85.670147","38.084678","20","7.00",,,,,,,,
"486196","Beth Medrash Meor Yitzchok","2024","Beth Medrash Meor Yitzchok","","85 Dykstras Way East","Monsey","New York","10952-4023","https://bethmedrashmeoryitzchok.com/","260623550","-2","Not applicable","Rockland County","-74.060843","41.100906","23","16.99","4051786","-90807","4573033","4142593",,,,
"486202","Mingo Extended Learning Center","2024","Mingo Extended Learning Center","","165 Bulldog BLVD","Delbarton","West Virginia","25670","www.mingoschools.com/Domain/15","556000363","-2","Not applicable","Mingo County","-82.176972","37.677016","3","6.33",,,,,,,,
"486239","San Ignacio University","2024","San Ignacio University","","3905 NW 107th ave Suite 301","Doral","Florida","33178-2350","www.sanignaciouniversity.edu/","260426802","-2","Not applicable","Miami-Dade County","-80.367975","25.810670","10","73.33",,,,,"429044","5145730","8414077","4739769"
"486248","ZMS The Academy","2024","ZMS The Academy","","2228 E Cesar E Chavez Ave","Los Angeles","California","90033-4231","www.zmsacademy.com/","460889047","-2","Not applicable","Los Angeles County","-118.209424","34.047305","25","11.00",,,,,,,,
"486257","Valor Christian College","2024","Valor Christian College","","4595 Gender Road","Canal Winchester","Ohio","43110","https://www.valorcollege.edu/","271625785","-2","Not applicable","Franklin County","-82.829696","39.891571","32","24.33","4558722","-72524","973530","4631246",,,,
"486284","Bethany Global University","2024","Bethany Global University","BGU, Bethany College of Missions, BCOM, Bethany","6820 Auto Club Road","Bloomington","Minnesota","55438-2849","https://bethanygu.edu/","416110005","-2","Not applicable","Hennepin County","-93.371754","44.795501","13","23.66","11425653","-1461506","222839","12544704",,,,
"486345","HVAC Technical Institute","2024","HVAC Technical Institute","","4532 South Kolin Avenue","Chicago","Illinois","60632-4457","www.hvac-tech.com/","364413658","-2","Not applicable","Cook County","-87.733452","41.809897","24","12.00",,,,,,,,
"486354","United International College","2024","United International College","","249 South Federal Highway","Dania Beach","Florida","33004","www.uinternational.edu/","650973570","-2","Not applicable","Broward County","-80.143309","26.047675","23","12.00",,,,,"1377640","1377640","233672","1332600"
"486372","San Francisco Film School","2024","San Francisco Film School","San Francisco Film School","155 Sansome Street 2nd Floor","San Francisco","California","94104-2835","www.sanfranciscofilmschool.edu/","611581450","-2","Not applicable","San Francisco County","-122.401124","37.791643","8","24.00",,,,,"278424","3556900","3247155","3278476"
"486381","Center for Ultrasound Research & Education","2024","Center for Ultrasound Research & Education","CURE","333 Westchester Avenue Suite 101 West","White Plains","New York","10604","www.cure.edu/","223969785","-2","Not applicable","Westchester County","-73.746486","41.028851","20","18.66",,,,,,,,
"486390","Culinary Tech Center","2024","Culinary Tech Center","","303 Quarropas Street","White Plains","New York","10601","www.culinarytechcenter.edu/","263151266","-2","Not reported","Westchester County","-73.770954","41.027933",,,,,,,,,,
"486406","Randolph Technical Center","2024","Randolph Technical Center","RTC","200 Kennedy Drive","Elkins","West Virginia","26241-9527","rtc.rand.k12.wv.us/","556000392","-2","Not applicable","Randolph County","-79.852118","38.890857","8","3.00",,,,,,,,
"486415","AMG School of Nursing","2024","AMG School of Nursing","","110 Bridge Street","Brooklyn","New York","11201-1728","amg.edu/","454521402","-2","Not applicable","Kings County","-73.985092","40.701286","40","57.33",,,,,"8472329","13737538","16214426","5265209"
"486424","Saint Michael College of Allied Health","2024","Saint Michael College of Allied Health","","1106 Bladensburg Road NE","Washington","District of Columbia","20002","https://www.smcah.edu/","260475806","-2","Not applicable","District of Columbia","-76.980916","38.904414","15","16.67",,,,,"97908","1774442","1672859","941230"
"486433","Presidio Graduate School","2024","Presidio Graduate School","","105 Seminary Rd","San Anselmo","California","94960","www.presidio.edu/","943185612","-2","Not applicable","Marin County","-122.565018","37.969625",,"4.33","2421458","-14453","1182515","2383417",,,,
